"","station_id","year","ice_on","ice_off"
"112","7_1",1974,1973-11-29,1974-03-30
"113","7_1",1975,1975-02-13,1975-03-18
"114","7_1",1978,1978-01-13,1978-04-09
"115","7_1",1979,1978-12-07,1979-04-21
"116","7_1",1980,1979-12-08,1980-04-19
"117","7_1",1981,1980-12-03,1981-04-06
"118","7_1",1982,1981-12-06,1982-04-06
"119","7_1",1983,1982-12-07,1983-03-31
"120","7_1",1984,1983-11-22,1984-04-15
"121","7_1",1985,1984-12-29,1985-04-19
"122","7_1",1986,1985-12-23,1986-04-17
"123","7_1",1987,1986-12-20,1987-04-19
"124","7_1",1988,1988-02-29,1988-04-08
"125","8_1",1950,1950-01-04,1950-04-02
"126","8_1",1951,1950-12-09,1951-04-26
"127","8_1",1952,1952-01-23,1952-04-14
"128","8_1",1953,1952-12-01,1953-03-26
"129","8_1",1954,1954-01-07,1954-04-23
"130","8_1",1955,1954-12-31,1955-04-24
"131","8_1",1956,1955-12-10,1956-05-04
"132","8_1",1957,1956-11-19,1957-04-04
"133","8_1",1958,1957-12-11,1958-05-02
"134","8_1",1959,1958-12-10,1959-03-26
"135","8_1",1960,1959-12-09,1960-04-14
"136","8_1",1961,1960-12-13,1961-03-11
"137","8_1",1962,1961-12-09,1962-04-23
"138","8_1",1963,1962-11-30,1963-04-24
"139","8_1",1964,1963-12-09,1964-04-15
"140","8_1",1965,1964-12-26,1965-04-17
"141","8_1",1966,1965-12-17,1966-05-03
"142","8_1",1967,1966-12-21,1967-03-28
"143","8_1",1968,1967-12-10,1968-04-13
"144","8_1",1969,1968-12-11,1969-04-24
"145","8_1",1970,1969-12-01,1970-05-03
"146","8_1",1971,1970-12-26,1971-04-14
"147","8_1",1972,1971-12-31,1972-04-09
"148","8_1",1973,1973-01-07,1973-03-25
"149","8_1",1974,1973-11-22,1974-03-30
"150","8_1",1975,1975-02-08,1975-04-20
"151","8_1",1976,1975-12-18,1976-04-18
"152","8_1",1977,1976-12-19,1977-04-25
"153","8_1",1978,1978-01-13,1978-04-11
"154","8_1",1979,1978-12-13,1979-04-26
"155","8_1",1980,1979-12-13,1980-04-24
"156","8_1",1981,1980-12-05,1981-04-08
"157","8_1",1982,1981-12-08,1982-04-08
"158","8_1",1983,1982-12-07,1983-04-11
"159","8_1",1984,1983-12-10,1984-04-22
"160","8_1",1985,1985-01-05,1985-05-07
"161","8_1",1986,1985-12-12,1986-05-01
"162","8_1",1987,1986-12-27,1987-04-24
"163","8_1",1988,1987-12-04,1988-04-15
"164","8_1",1989,1988-12-01,1989-02-02
"165","8_1",1990,1989-12-10,1990-01-28
"166","8_1",1991,1990-12-02,1991-03-30
"167","8_1",1993,1992-12-23,1993-04-12
"168","8_1",1994,1993-12-13,1994-04-13
"169","8_1",1995,1995-01-06,1995-04-06
"170","8_1",1997,1996-12-20,1997-04-01
"171","8_1",1999,1998-12-03,1999-04-04
"172","8_1",2001,2001-01-14,2001-04-08
"173","8_1",2003,2002-12-12,2003-04-06
"174","8_1",2004,2003-12-30,2004-04-04
"175","8_1",2005,2005-01-28,2005-04-07
"176","8_1",2006,2005-12-28,2006-04-19
"177","8_1",2007,2007-02-03,2007-03-13
"178","8_1",2010,2009-12-21,2010-04-14
"179","8_1",2011,2010-11-30,2011-04-10
"180","8_1",2012,2012-01-24,2012-03-25
"181","8_1",2013,2012-12-04,2013-04-21
"182","8_1",2014,2014-01-22,2014-03-08
"183","8_1",2015,2014-12-27,2015-03-11
"184","8_1",2016,2016-01-07,2016-03-27
"185","8_1",2017,2016-12-15,2017-03-17
"186","8_1",2018,2018-01-07,2018-04-14
"187","8_1",2019,2019-01-15,2019-03-14
"188","8_1",2020,2019-11-13,2019-11-14
"189","8_1",2021,2021-01-16,2021-03-25
"190","8_1",2022,2021-12-06,2022-03-24
"191","9_1",1951,1950-11-19,NA
"192","9_1",1956,1955-11-30,NA
"193","9_1",1958,1957-11-10,NA
"194","9_1",1959,1958-12-03,NA
"195","9_1",1962,1961-11-28,NA
"196","9_1",1963,1962-11-17,1963-04-24
"197","11_1",1950,1949-12-23,NA
"198","11_1",1951,1950-12-04,1951-05-07
"199","11_1",1955,1954-12-26,1955-05-08
"200","11_1",1956,1955-12-10,1956-05-06
"201","11_1",1957,1956-11-24,1957-05-03
"202","11_1",1958,1957-12-11,1958-05-12
"203","11_1",1959,1958-12-10,1959-04-25
"204","11_1",1960,1959-12-14,1960-04-30
"205","11_1",1961,1960-12-13,1961-04-23
"206","11_1",1962,1961-12-09,1962-05-12
"207","11_1",1963,1962-12-02,NA
"208","11_1",1965,1964-12-22,NA
"209","11_1",1966,1965-11-23,1966-05-12
"210","11_1",1967,1966-12-17,1967-04-19
"211","11_1",1969,1968-12-02,1969-05-11
"212","11_1",1970,1969-11-27,NA
"213","11_1",1971,1970-12-10,1971-05-05
"214","11_1",1972,1971-12-11,NA
"215","12_1",1950,1949-12-07,1950-04-27
"216","12_1",1951,1950-11-19,1951-04-28
"217","12_1",1952,1951-12-03,1952-04-28
"218","12_1",1953,1952-11-18,1953-04-24
"219","12_1",1954,1953-12-28,1954-05-09
"220","12_1",1955,1954-11-19,1955-05-20
"221","12_1",1956,1955-11-29,1956-05-14
"222","12_1",1957,1956-11-15,1957-05-17
"223","12_1",1958,1957-11-30,1958-05-19
"224","12_1",1959,1958-12-02,1959-04-27
"225","12_1",1960,1959-12-09,1960-05-16
"226","12_1",1961,1960-12-07,1961-04-29
"227","12_1",1962,1961-12-04,1962-05-20
"228","12_1",1963,1962-11-23,1963-05-09
"229","12_1",1964,1963-11-24,1964-05-04
"230","12_1",1965,1964-12-05,1965-05-05
"231","12_1",1966,1965-11-20,1966-05-18
"232","12_1",1967,1966-12-15,1967-05-06
"233","12_1",1968,1967-12-09,1968-04-29
"234","12_1",1969,1968-11-07,NA
"235","12_1",1970,1969-11-22,1970-05-18
"236","12_1",1971,1970-11-11,1971-05-11
"237","12_1",1972,1971-11-19,1972-05-12
"238","12_1",1973,1972-11-26,NA
"239","12_1",1976,1975-12-12,NA
"240","12_1",1977,1976-11-24,1977-05-12
"241","12_1",1978,1977-11-29,1978-05-15
"242","12_1",1979,1978-11-26,1979-05-13
"243","12_1",1980,1979-11-28,1980-05-07
"244","12_1",1981,1980-11-13,1981-05-18
"245","14_1",1950,1949-12-05,1950-05-31
"246","14_1",1951,1950-11-29,1951-06-09
"247","14_1",1952,1951-12-09,1952-05-23
"248","14_1",1953,1952-11-09,1953-05-22
"249","14_1",1954,1953-12-27,1954-05-26
"250","14_1",1955,1954-12-07,1955-06-17
"251","14_1",1956,1955-12-03,1956-05-28
"252","14_1",1957,1956-11-21,1957-06-01
"253","14_1",1958,1957-12-11,1958-06-04
"254","14_1",1959,1958-12-12,1959-05-16
"255","14_1",1960,1959-12-11,1960-05-29
"256","14_1",1961,1960-11-30,1961-06-01
"257","14_1",1962,1961-12-22,1962-05-27
"258","14_1",1963,1962-12-17,1963-05-19
"259","14_1",1964,1963-12-20,1964-05-17
"260","14_1",1965,1964-12-06,1965-05-26
"261","14_1",1966,1965-11-22,1966-06-03
"262","14_1",1967,1966-12-30,1967-06-05
"263","14_1",1968,1967-12-06,1968-06-03
"264","14_1",1969,1968-11-09,1969-05-27
"265","14_1",1970,1969-11-25,1970-05-31
"266","14_1",1971,1970-11-30,1971-05-22
"267","14_1",1972,1971-11-20,1972-05-30
"268","14_1",1973,1973-01-19,1973-05-27
"269","14_1",1974,1973-11-15,1974-05-21
"270","14_1",1975,1974-11-20,1975-05-28
"271","14_1",1976,1975-12-17,1976-06-04
"272","14_1",1977,1976-11-28,1977-06-06
"273","14_1",1978,1977-12-21,1978-06-02
"274","14_1",1979,1978-11-27,1979-06-07
"275","14_1",1980,1979-12-12,1980-05-31
"276","14_1",1981,1980-11-18,1981-05-30
"277","14_1",1982,1981-11-28,1982-05-29
"278","14_1",1983,1982-12-23,1983-05-18
"279","14_1",1984,1983-11-24,1984-05-26
"280","14_1",1985,1984-12-26,1985-06-07
"281","14_1",1986,1985-11-21,1986-05-17
"282","14_1",1987,1986-12-14,1987-06-10
"283","14_1",1988,1987-12-15,1988-05-28
"284","14_1",1989,1988-11-28,1989-05-25
"285","14_1",1990,1989-12-23,1990-05-15
"286","14_1",1991,1990-12-10,1991-05-17
"287","14_1",1992,1991-12-27,NA
"288","15_1",1950,1949-12-08,1950-06-06
"289","15_1",1951,1950-12-05,1951-06-11
"290","15_1",1952,1951-12-03,1952-05-29
"291","15_1",1953,1952-11-13,1953-05-30
"292","15_1",1954,1953-12-19,1954-05-28
"293","15_1",1955,1954-11-22,1955-06-22
"294","15_1",1956,1955-11-28,1956-06-02
"295","15_1",1957,1956-11-24,1957-06-08
"296","15_1",1958,1957-12-09,1958-06-15
"297","15_1",1959,1958-12-07,1959-05-25
"298","15_1",1960,1959-12-16,1960-05-26
"299","15_1",1961,1960-11-22,1961-06-01
"300","15_1",1962,1961-12-07,1962-06-07
"301","15_1",1963,1962-11-25,1963-05-27
"302","15_1",1964,1963-12-01,1964-05-31
"303","15_1",1965,1964-11-30,1965-05-31
"304","15_1",1966,1965-11-25,1966-06-09
"305","15_1",1967,1966-11-25,1967-06-06
"306","15_1",1968,1967-12-10,1968-06-08
"307","15_1",1969,1968-11-11,1969-06-10
"308","15_1",1970,1969-11-23,1970-06-05
"309","15_1",1971,1970-11-30,1971-06-04
"310","15_1",1972,1971-11-18,1972-06-08
"311","15_1",1973,1972-11-24,1973-06-02
"312","15_1",1974,1973-11-14,1974-05-29
"313","15_1",1975,1974-11-30,1975-05-29
"314","15_1",1976,1975-12-02,1976-06-10
"315","15_1",1977,1976-12-02,1977-06-09
"316","15_1",1978,1977-12-21,1978-06-06
"317","15_1",1979,1978-11-28,1979-06-08
"318","15_1",1980,1979-11-28,1980-06-05
"319","15_1",1981,1980-11-19,1981-06-06
"320","15_1",1982,1981-11-30,1982-06-10
"321","15_1",1983,1982-12-03,1983-05-26
"322","15_1",1984,1983-11-23,1984-05-29
"323","15_1",1985,1984-11-26,1985-06-12
"324","15_1",1986,1985-11-20,1986-05-27
"325","15_1",1987,1986-12-07,1987-06-12
"326","15_1",1988,1987-12-12,1988-05-31
"327","15_1",1989,1988-11-23,1989-06-11
"328","15_1",1990,1989-12-07,1990-05-27
"329","15_1",1991,1990-11-27,1991-05-27
"330","15_1",1992,1991-12-21,1992-06-05
"331","15_1",1993,1992-11-08,1993-06-06
"332","15_1",1994,1993-12-02,1994-06-04
"333","15_1",1996,1995-11-20,1996-06-06
"334","15_1",1997,1996-12-02,1997-06-14
"335","15_1",1998,1997-11-24,1998-06-10
"336","15_1",1999,1998-11-28,1999-05-30
"337","15_1",2000,1999-12-10,2000-05-26
"338","15_1",2001,2000-12-21,2001-06-01
"339","15_1",2002,2001-12-20,2002-05-11
"340","15_1",2003,2002-11-16,2003-06-01
"341","15_1",2004,2003-12-18,2004-05-14
"342","15_1",2005,2004-11-29,2005-06-08
"343","15_1",2006,2005-12-04,2006-05-25
"344","15_1",2008,2007-12-10,2008-05-26
"345","15_1",2009,2008-12-06,2009-05-23
"346","15_1",2010,2009-12-16,2010-06-03
"347","15_1",2012,2011-12-24,2012-05-30
"348","15_1",2013,2012-12-03,NA
"349","15_1",2014,2013-12-09,2014-05-26
"350","15_1",2015,2014-12-13,2015-06-01
"351","15_1",2016,2015-12-21,2015-12-23
"352","15_1",2017,2016-12-22,2017-06-07
"353","15_1",2018,2017-12-04,2017-12-04
"354","15_1",2020,2019-11-30,2020-06-12
"355","15_1",2021,2020-12-22,2021-05-28
"356","15_1",2022,2021-11-28,2022-06-06
"357","15_1",2023,2022-12-09,NA
"358","15_1",2024,2023-11-20,NA
"359","17_1",1953,1952-11-12,1953-04-27
"360","17_1",1955,1954-11-14,1955-05-20
"361","17_1",1958,1957-11-18,NA
"362","17_1",1960,1959-12-16,NA
"363","17_1",1963,1962-11-21,NA
"364","19_1",1950,1949-10-06,1950-05-24
"365","19_1",1951,1950-10-24,1951-06-02
"366","19_1",1952,1951-10-23,1952-05-18
"367","19_1",1953,1952-10-09,1953-05-11
"368","19_1",1954,1953-10-11,1954-05-18
"369","19_1",1955,1954-10-16,1955-06-02
"370","19_1",1956,1955-10-16,1956-05-21
"371","19_1",1957,1956-10-19,1957-05-28
"372","19_1",1958,1957-10-17,1958-06-07
"373","19_1",1959,1958-10-10,1959-05-13
"374","19_1",1960,1959-10-23,1960-05-23
"375","19_1",1963,1962-10-27,NA
"376","19_1",1967,1966-10-17,NA
"377","21_1",1988,1987-12-03,1988-05-03
"378","21_1",1989,1988-11-25,1989-03-30
"379","21_1",1990,1989-12-02,1990-03-16
"380","21_1",1991,1990-11-28,1991-04-13
"381","21_1",1992,1991-12-17,1992-04-17
"382","21_1",1993,1992-11-25,1993-04-26
"383","21_1",1994,1993-11-28,1994-04-24
"384","21_1",1995,1994-12-14,1995-05-03
"385","21_1",1996,1995-11-30,1996-05-09
"386","21_1",1997,1996-12-14,1997-04-10
"387","21_1",1998,1997-11-27,1998-04-19
"388","21_1",1999,1998-12-02,1999-04-24
"389","21_1",2000,1999-12-14,2000-04-24
"390","21_1",2001,2000-12-31,2001-05-08
"391","21_1",2002,2001-12-13,2002-04-16
"392","23_1",1952,1951-11-29,NA
"393","23_1",1956,1955-11-24,1956-05-10
"394","23_1",1959,1958-11-20,NA
"395","23_1",1960,1959-12-07,NA
"396","24_1",1950,1950-01-19,1950-03-20
"397","24_1",1951,1950-12-27,1951-04-15
"398","24_1",1952,1952-01-24,1952-04-12
"399","24_1",1953,1953-01-07,1953-03-24
"400","24_1",1954,1954-01-16,1954-04-03
"401","24_1",1955,1955-01-12,1955-04-24
"402","24_1",1956,1956-01-24,1956-04-27
"403","24_1",1957,1957-01-17,1957-03-30
"404","24_1",1958,1958-01-02,1958-04-22
"405","24_1",1959,1959-01-07,1959-03-07
"406","24_1",1960,1960-01-12,1960-04-11
"407","24_1",1961,1960-12-26,1961-03-01
"408","24_1",1963,1962-12-20,1963-04-19
"409","24_1",1965,1964-12-25,1965-04-09
"410","24_1",1966,1965-12-14,1966-04-11
"411","24_1",1967,1966-12-26,1967-03-16
"412","24_1",1968,1967-12-27,1968-03-26
"413","24_1",1969,1969-01-01,1969-04-11
"414","24_1",1970,1969-12-21,1970-05-03
"415","24_1",1971,1971-01-01,1971-04-10
"416","24_1",1972,1972-01-29,1972-03-26
"417","25_1",1950,1949-12-07,1950-04-09
"418","25_1",1951,1950-12-05,NA
"419","25_1",1952,1951-11-30,1952-04-18
"420","25_1",1954,1953-11-21,1954-04-22
"421","25_1",1955,1954-11-22,1955-05-02
"422","25_1",1956,1955-11-26,1956-05-07
"423","25_1",1957,1956-11-08,1957-04-24
"424","25_1",1959,1958-12-08,NA
"425","25_1",1960,1959-11-18,NA
"426","25_1",1961,1961-01-02,NA
"427","25_1",1963,1962-11-18,1963-04-27
"428","25_1",1965,1964-12-16,1965-04-27
"429","25_1",1966,1965-11-14,NA
"430","25_1",1968,1967-11-24,1968-04-16
"431","25_1",1969,1968-11-14,1969-04-25
"432","25_1",1971,1970-11-03,1971-04-17
"433","25_1",1973,1972-11-22,1973-03-26
"434","25_1",1975,1974-12-01,1975-04-18
"435","25_1",1976,1975-11-22,1976-04-16
"436","25_1",1977,1976-11-25,1977-04-24
"437","25_1",1978,1977-11-30,1978-04-18
"438","25_1",1979,1978-11-25,1979-04-25
"439","25_1",1980,1979-11-09,1980-04-18
"440","25_1",1981,1980-11-01,1981-04-12
"441","25_1",1982,1981-11-16,1982-04-16
"442","25_1",1983,1982-12-13,1983-04-19
"443","25_1",1984,1983-11-18,1984-04-22
"444","25_1",1985,1984-11-18,1985-05-02
"445","25_1",1986,1985-11-18,1986-04-22
"446","25_1",1987,1986-12-15,1987-04-27
"447","25_1",1988,1987-12-02,1988-04-10
"448","25_1",1989,1988-10-31,1989-02-27
"449","25_1",1990,1989-11-20,1990-02-21
"450","25_1",1991,1990-11-22,1991-03-30
"451","25_1",1992,1991-12-09,1992-04-01
"452","25_1",1993,1992-11-23,1993-04-02
"453","25_1",1994,1993-11-16,1994-04-12
"454","25_1",1995,1994-12-13,1995-04-03
"455","25_1",1996,1995-11-13,1996-04-23
"456","25_1",1997,1996-12-14,1997-03-28
"457","25_1",1998,1998-01-23,1998-04-02
"458","25_1",1999,1998-11-09,1999-04-06
"459","25_1",2000,1999-11-23,2000-04-16
"460","25_1",2001,2000-12-26,2001-04-10
"461","25_1",2002,2001-12-15,2002-03-25
"462","25_1",2003,2002-12-04,2003-03-31
"463","25_1",2004,2003-12-22,2004-04-12
"464","25_1",2005,2004-11-20,2005-04-07
"465","25_1",2006,2005-12-06,2006-04-19
"466","26_1",1954,1954-01-01,1954-04-30
"467","26_1",1956,1955-12-17,NA
"468","26_1",1957,1956-11-22,1957-04-05
"469","26_1",1958,1957-12-12,1958-05-02
"470","26_1",1962,1961-12-15,1962-04-26
"471","26_1",1963,1962-12-01,NA
"472","26_1",1964,1963-12-24,1964-04-19
"473","26_1",1965,1964-12-23,1965-04-16
"474","26_1",1968,1967-12-15,1968-04-05
"475","26_1",1969,1968-12-09,1969-04-25
"476","26_1",1971,1970-12-28,1971-04-17
"477","26_1",1976,1975-12-17,1976-04-19
"478","26_1",1978,1977-12-18,1978-04-19
"479","26_1",1979,1978-12-18,1979-04-28
"480","26_1",1980,1979-12-09,1980-04-27
"481","26_1",1981,1980-12-06,1981-04-13
"482","26_1",1982,1981-12-06,1982-04-14
"483","26_1",1983,1983-02-01,1983-04-20
"484","26_1",1984,1983-11-29,1984-04-25
"485","26_1",1985,1984-12-31,1985-05-14
"486","26_1",1986,1985-12-07,1986-05-04
"487","26_1",1987,1986-12-24,1987-04-28
"488","26_1",1988,1987-12-12,1988-04-18
"489","26_1",1989,1988-11-30,1989-01-17
"490","26_1",1990,1989-12-01,1990-01-23
"491","26_1",1991,1990-12-22,1991-03-26
"492","27_1",1950,1949-10-06,1950-05-28
"493","27_1",1951,1950-10-13,1951-06-02
"494","27_1",1952,1951-10-26,1952-05-22
"495","27_1",1953,1952-10-06,1953-05-18
"496","27_1",1954,1953-10-17,1954-05-23
"497","27_1",1955,1954-10-01,1955-06-08
"498","27_1",1956,1955-10-04,1956-05-27
"499","27_1",1957,1956-10-02,1957-05-24
"500","27_1",1958,1957-09-27,NA
"501","27_1",1961,1960-10-06,1961-03-25
"502","27_1",1965,1964-11-04,NA
"503","27_1",1966,1965-10-09,NA
"504","27_1",1970,1969-10-02,NA
"505","27_1",1971,1970-10-22,1971-06-03
"506","27_1",1974,1973-09-27,1974-05-15
"507","27_1",1975,1974-10-13,1975-05-20
"508","27_1",1977,1976-09-28,1977-06-04
"509","27_1",1978,1977-10-04,1978-05-28
"510","27_1",1979,1978-10-18,1979-05-27
"511","27_1",1980,1979-10-01,1980-05-22
"512","27_1",1981,1980-10-17,1981-05-24
"513","27_1",1982,1981-10-20,1982-05-27
"514","27_1",1983,1982-10-16,1983-05-20
"515","27_1",1984,1983-10-02,1984-05-17
"516","27_1",1985,1984-10-15,1985-06-02
"517","27_1",1986,1985-10-17,1986-05-17
"518","28_1",1958,1957-11-14,1958-06-09
"519","28_1",1959,1958-10-19,1959-05-15
"520","28_1",1960,1959-10-25,1960-05-23
"521","28_1",1961,1960-10-15,1961-05-26
"522","28_1",1962,1961-11-19,1962-05-28
"523","28_1",1963,1962-11-13,1963-05-24
"524","28_1",1964,1963-11-04,1964-05-25
"525","28_1",1965,1964-11-06,1965-06-01
"526","28_1",1966,1965-11-11,1966-06-01
"527","28_1",1967,1966-10-11,1967-06-02
"528","28_1",1968,1967-10-21,1968-06-03
"529","28_1",1969,1968-10-10,1969-06-03
"530","28_1",1970,1969-11-02,1970-05-03
"531","28_1",1971,1970-10-23,1971-06-02
"532","28_1",1972,1971-10-22,1972-06-03
"533","28_1",1973,1972-10-22,1973-05-30
"534","28_1",1974,1973-10-15,1974-05-21
"535","28_1",1975,1974-10-28,1975-05-24
"536","28_1",1976,1975-10-24,1976-05-28
"537","28_1",1977,1976-10-16,1977-06-05
"538","28_1",1978,1977-11-15,1978-06-01
"539","28_1",1979,1978-10-29,1979-06-01
"540","28_1",1980,1979-10-23,1980-05-26
"541","28_1",1981,1980-10-24,1981-05-30
"542","28_1",1982,1981-10-24,1982-05-29
"543","28_1",1983,1982-11-04,1983-05-20
"544","28_1",1984,1983-10-11,1984-05-20
"545","29_1",1950,1949-11-20,1950-04-24
"546","29_1",1951,1950-11-17,1951-05-10
"547","29_1",1952,1951-11-29,1952-04-24
"548","29_1",1953,1952-11-04,1953-04-24
"549","29_1",1954,1953-12-07,1954-05-04
"550","29_1",1955,1954-11-16,1955-05-02
"551","29_1",1956,1955-11-25,1956-05-10
"552","29_1",1957,1956-11-12,1957-05-16
"553","29_1",1958,1957-11-23,1958-05-15
"554","29_1",1959,1958-12-01,1959-04-28
"555","29_1",1960,1959-12-10,1960-05-10
"556","29_1",1961,1960-12-07,1961-04-29
"557","29_1",1962,1961-12-03,NA
"558","29_1",1964,1963-11-24,1964-05-04
"559","29_1",1965,1964-11-28,1965-05-02
"560","29_1",1966,1965-11-14,1966-05-15
"561","29_1",1967,1966-12-12,1967-05-03
"562","29_1",1968,1967-12-08,1968-04-28
"563","29_1",1969,1968-11-07,1969-05-17
"564","29_1",1970,1969-11-06,1970-05-14
"565","29_1",1971,1970-11-05,1971-05-12
"566","29_1",1972,1971-11-13,1972-05-11
"567","29_1",1973,1972-11-19,1973-05-03
"568","29_1",1974,1973-11-15,1974-04-30
"569","29_1",1975,1974-12-01,1975-05-02
"570","29_1",1976,1975-12-09,1976-05-08
"571","29_1",1977,1976-11-18,1977-05-11
"572","29_1",1978,1977-11-26,1978-05-12
"573","29_1",1979,1978-11-26,1979-05-12
"574","29_1",1980,1979-11-16,1980-05-07
"575","29_1",1981,1980-11-02,1981-05-16
"576","29_1",1982,1981-11-13,1982-05-05
"577","29_1",1983,1982-12-02,1983-05-08
"578","29_1",1984,1983-11-13,1984-05-05
"579","29_1",1985,1984-12-12,1985-05-19
"580","29_1",1986,1985-11-14,1986-05-10
"581","29_1",1987,1986-12-08,1987-05-02
"582","29_1",1988,1987-12-01,1988-05-12
"583","29_1",1989,1988-11-10,1989-05-01
"584","29_1",1990,1989-11-29,1990-04-22
"585","29_1",1991,1990-11-22,1991-04-25
"586","29_1",1992,1991-11-20,1992-05-06
"587","29_1",1993,1992-10-31,1993-05-03
"588","29_1",1994,1993-11-16,1994-05-01
