station_id,year,ice_on,ice_off
8_1,1972.0,1971-12-31,1972-04-09
8_1,1973.0,1973-01-07,1973-03-25
8_1,1974.0,1973-11-22,1974-03-30
8_1,1975.0,1975-02-08,1975-04-20
8_1,1976.0,1975-12-18,1976-04-18
8_1,1977.0,1976-12-19,1977-04-25
8_1,1978.0,1978-01-13,1978-04-11
8_1,1979.0,1978-12-13,1979-04-26
8_1,1980.0,1979-12-13,1980-04-24
8_1,1981.0,1980-12-05,1981-04-08
8_1,1982.0,1981-12-08,1982-04-08
8_1,1983.0,1982-12-07,1983-04-11
8_1,1984.0,1983-12-10,1984-04-22
8_1,1985.0,1985-01-05,1985-05-07
8_1,1986.0,1985-12-12,1986-05-01
8_1,1987.0,1986-12-27,1987-04-24
8_1,1988.0,1987-12-04,1988-04-15
8_1,1989.0,1988-12-01,1989-02-02
8_1,1990.0,1989-12-10,1990-01-28
8_1,1991.0,1990-12-02,1991-03-30
8_1,1993.0,1992-12-23,1993-04-12
8_1,1994.0,1993-12-13,1994-04-13
8_1,1995.0,1995-01-06,1995-04-06
8_1,1997.0,1996-12-20,1997-04-01
8_1,1999.0,1998-12-03,1999-04-04
8_1,2001.0,2001-01-14,2001-04-08
8_1,2003.0,2002-12-12,2003-04-06
8_1,2004.0,2003-12-30,2004-04-04
8_1,2005.0,2005-01-28,2005-04-07
8_1,2006.0,2005-12-28,2006-04-19
8_1,2007.0,2007-02-03,2007-03-13
8_1,2010.0,2009-12-21,2010-04-14
8_1,2011.0,2010-11-30,2011-04-10
8_1,2012.0,2012-01-24,2012-03-25
8_1,2013.0,2012-12-04,2013-04-21
8_1,2014.0,2014-01-22,2014-03-08
8_1,2015.0,2014-12-27,2015-03-11
8_1,2016.0,2016-01-07,2016-03-27
8_1,2017.0,2016-12-15,2017-03-17
8_1,2018.0,2018-01-07,2018-04-14
8_1,2019.0,2019-01-15,2019-03-14
8_1,2020.0,2019-11-13,2019-11-14
8_1,2021.0,2021-01-16,2021-03-25
8_1,2022.0,2021-12-06,2022-03-24
9_1,1951.0,1950-11-19,
9_1,1956.0,1955-11-30,
9_1,1958.0,1957-11-10,
9_1,1959.0,1958-12-03,
9_1,1962.0,1961-11-28,
9_1,1963.0,1962-11-17,1963-04-24
11_1,1950.0,1949-12-23,
11_1,1951.0,1950-12-04,1951-05-07
11_1,1955.0,1954-12-26,1955-05-08
11_1,1956.0,1955-12-10,1956-05-06
11_1,1957.0,1956-11-24,1957-05-03
11_1,1958.0,1957-12-11,1958-05-12
11_1,1959.0,1958-12-10,1959-04-25
11_1,1960.0,1959-12-14,1960-04-30
11_1,1961.0,1960-12-13,1961-04-23
11_1,1962.0,1961-12-09,1962-05-12
11_1,1963.0,1962-12-02,
11_1,1965.0,1964-12-22,
11_1,1966.0,1965-11-23,1966-05-12
11_1,1967.0,1966-12-17,1967-04-19
11_1,1969.0,1968-12-02,1969-05-11
11_1,1970.0,1969-11-27,
11_1,1971.0,1970-12-10,1971-05-05
11_1,1972.0,1971-12-11,
12_1,1950.0,1949-12-07,1950-04-27
12_1,1951.0,1950-11-19,1951-04-28
12_1,1952.0,1951-12-03,1952-04-28
12_1,1953.0,1952-11-18,1953-04-24
12_1,1954.0,1953-12-28,1954-05-09
12_1,1955.0,1954-11-19,1955-05-20
12_1,1956.0,1955-11-29,1956-05-14
12_1,1957.0,1956-11-15,1957-05-17
12_1,1958.0,1957-11-30,1958-05-19
12_1,1959.0,1958-12-02,1959-04-27
12_1,1960.0,1959-12-09,1960-05-16
12_1,1961.0,1960-12-07,1961-04-29
12_1,1962.0,1961-12-04,1962-05-20
12_1,1963.0,1962-11-23,1963-05-09
12_1,1964.0,1963-11-24,1964-05-04
12_1,1965.0,1964-12-05,1965-05-05
12_1,1966.0,1965-11-20,1966-05-18
12_1,1967.0,1966-12-15,1967-05-06
12_1,1968.0,1967-12-09,1968-04-29
12_1,1969.0,1968-11-07,
12_1,1970.0,1969-11-22,1970-05-18
12_1,1971.0,1970-11-11,1971-05-11
12_1,1972.0,1971-11-19,1972-05-12
12_1,1973.0,1972-11-26,
12_1,1976.0,1975-12-12,
12_1,1977.0,1976-11-24,1977-05-12
12_1,1978.0,1977-11-29,1978-05-15
12_1,1979.0,1978-11-26,1979-05-13
12_1,1980.0,1979-11-28,1980-05-07
12_1,1981.0,1980-11-13,1981-05-18
14_1,1950.0,1949-12-05,1950-05-31
14_1,1951.0,1950-11-29,1951-06-09
14_1,1952.0,1951-12-09,1952-05-23
14_1,1953.0,1952-11-09,1953-05-22
14_1,1954.0,1953-12-27,1954-05-26
14_1,1955.0,1954-12-07,1955-06-17
14_1,1956.0,1955-12-03,1956-05-28
14_1,1957.0,1956-11-21,1957-06-01
14_1,1958.0,1957-12-11,1958-06-04
14_1,1959.0,1958-12-12,1959-05-16
14_1,1960.0,1959-12-11,1960-05-29
14_1,1961.0,1960-11-30,1961-06-01
14_1,1962.0,1961-12-22,1962-05-27
14_1,1963.0,1962-12-17,1963-05-19
14_1,1964.0,1963-12-20,1964-05-17
14_1,1965.0,1964-12-06,1965-05-26
14_1,1966.0,1965-11-22,1966-06-03
14_1,1967.0,1966-12-30,1967-06-05
14_1,1968.0,1967-12-06,1968-06-03
14_1,1969.0,1968-11-09,1969-05-27
14_1,1970.0,1969-11-25,1970-05-31
14_1,1971.0,1970-11-30,1971-05-22
14_1,1972.0,1971-11-20,1972-05-30
14_1,1973.0,1973-01-19,1973-05-27
14_1,1974.0,1973-11-15,1974-05-21
14_1,1975.0,1974-11-20,1975-05-28
14_1,1976.0,1975-12-17,1976-06-04
14_1,1977.0,1976-11-28,1977-06-06
14_1,1978.0,1977-12-21,1978-06-02
14_1,1979.0,1978-11-27,1979-06-07
14_1,1980.0,1979-12-12,1980-05-31
14_1,1981.0,1980-11-18,1981-05-30
14_1,1982.0,1981-11-28,1982-05-29
14_1,1983.0,1982-12-23,1983-05-18
14_1,1984.0,1983-11-24,1984-05-26
14_1,1985.0,1984-12-26,1985-06-07
14_1,1986.0,1985-11-21,1986-05-17
14_1,1987.0,1986-12-14,1987-06-10
14_1,1988.0,1987-12-15,1988-05-28
14_1,1989.0,1988-11-28,1989-05-25
14_1,1990.0,1989-12-23,1990-05-15
14_1,1991.0,1990-12-10,1991-05-17
14_1,1992.0,1991-12-27,
15_1,1950.0,1949-12-08,1950-06-06
15_1,1951.0,1950-12-05,1951-06-11
15_1,1952.0,1951-12-03,1952-05-29
15_1,1953.0,1952-11-13,1953-05-30
15_1,1954.0,1953-12-19,1954-05-28
15_1,1955.0,1954-11-22,1955-06-22
15_1,1956.0,1955-11-28,1956-06-02
15_1,1957.0,1956-11-24,1957-06-08
15_1,1958.0,1957-12-09,1958-06-15
15_1,1959.0,1958-12-07,1959-05-25
15_1,1960.0,1959-12-16,1960-05-26
15_1,1961.0,1960-11-22,1961-06-01
15_1,1962.0,1961-12-07,1962-06-07
15_1,1963.0,1962-11-25,1963-05-27
15_1,1964.0,1963-12-01,1964-05-31
15_1,1965.0,1964-11-30,1965-05-31
15_1,1966.0,1965-11-25,1966-06-09
15_1,1967.0,1966-11-25,1967-06-06
15_1,1968.0,1967-12-10,1968-06-08
15_1,1969.0,1968-11-11,1969-06-10
15_1,1970.0,1969-11-23,1970-06-05
15_1,1971.0,1970-11-30,1971-06-04
15_1,1972.0,1971-11-18,1972-06-08
15_1,1973.0,1972-11-24,1973-06-02
15_1,1974.0,1973-11-14,1974-05-29
15_1,1975.0,1974-11-30,1975-05-29
15_1,1976.0,1975-12-02,1976-06-10
15_1,1977.0,1976-12-02,1977-06-09
15_1,1978.0,1977-12-21,1978-06-06
15_1,1979.0,1978-11-28,1979-06-08
15_1,1980.0,1979-11-28,1980-06-05
15_1,1981.0,1980-11-19,1981-06-06
15_1,1982.0,1981-11-30,1982-06-10
15_1,1983.0,1982-12-03,1983-05-26
15_1,1984.0,1983-11-23,1984-05-29
15_1,1985.0,1984-11-26,1985-06-12
15_1,1986.0,1985-11-20,1986-05-27
15_1,1987.0,1986-12-07,1987-06-12
15_1,1988.0,1987-12-12,1988-05-31
15_1,1989.0,1988-11-23,1989-06-11
15_1,1990.0,1989-12-07,1990-05-27
15_1,1991.0,1990-11-27,1991-05-27
15_1,1992.0,1991-12-21,1992-06-05
15_1,1993.0,1992-11-08,1993-06-06
15_1,1994.0,1993-12-02,1994-06-04
15_1,1996.0,1995-11-20,1996-06-06
15_1,1997.0,1996-12-02,1997-06-14
15_1,1998.0,1997-11-24,1998-06-10
15_1,1999.0,1998-11-28,1999-05-30
15_1,2000.0,1999-12-10,2000-05-26
15_1,2001.0,2000-12-21,2001-06-01
15_1,2002.0,2001-12-20,2002-05-11
15_1,2003.0,2002-11-16,2003-06-01
15_1,2004.0,2003-12-18,2004-05-14
15_1,2005.0,2004-11-29,2005-06-08
15_1,2006.0,2005-12-04,2006-05-25
15_1,2008.0,2007-12-10,2008-05-26
15_1,2009.0,2008-12-06,2009-05-23
15_1,2010.0,2009-12-16,2010-06-03
15_1,2012.0,2011-12-24,2012-05-30
15_1,2013.0,2012-12-03,
15_1,2014.0,2013-12-09,2014-05-26
15_1,2015.0,2014-12-13,2015-06-01
15_1,2016.0,2015-12-21,2015-12-23
15_1,2017.0,2016-12-22,2017-06-07
15_1,2018.0,2017-12-04,2017-12-04
15_1,2020.0,2019-11-30,2020-06-12
15_1,2021.0,2020-12-22,2021-05-28
15_1,2022.0,2021-11-28,2022-06-06
15_1,2023.0,2022-12-09,
15_1,2024.0,2023-11-20,
17_1,1953.0,1952-11-12,1953-04-27
17_1,1955.0,1954-11-14,1955-05-20
17_1,1958.0,1957-11-18,
17_1,1960.0,1959-12-16,
17_1,1963.0,1962-11-21,
19_1,1950.0,1949-10-06,1950-05-24
19_1,1951.0,1950-10-24,1951-06-02
19_1,1952.0,1951-10-23,1952-05-18
19_1,1953.0,1952-10-09,1953-05-11
19_1,1954.0,1953-10-11,1954-05-18
19_1,1955.0,1954-10-16,1955-06-02
19_1,1956.0,1955-10-16,1956-05-21
19_1,1957.0,1956-10-19,1957-05-28
19_1,1958.0,1957-10-17,1958-06-07
19_1,1959.0,1958-10-10,1959-05-13
19_1,1960.0,1959-10-23,1960-05-23
19_1,1963.0,1962-10-27,
19_1,1967.0,1966-10-17,
21_1,1988.0,1987-12-03,1988-05-03
21_1,1989.0,1988-11-25,1989-03-30
21_1,1990.0,1989-12-02,1990-03-16
21_1,1991.0,1990-11-28,1991-04-13
21_1,1992.0,1991-12-17,1992-04-17
21_1,1993.0,1992-11-25,1993-04-26
21_1,1994.0,1993-11-28,1994-04-24
21_1,1995.0,1994-12-14,1995-05-03
21_1,1996.0,1995-11-30,1996-05-09
21_1,1997.0,1996-12-14,1997-04-10
21_1,1998.0,1997-11-27,1998-04-19
21_1,1999.0,1998-12-02,1999-04-24
21_1,2000.0,1999-12-14,2000-04-24
21_1,2001.0,2000-12-31,2001-05-08
21_1,2002.0,2001-12-13,2002-04-16
23_1,1952.0,1951-11-29,
23_1,1956.0,1955-11-24,1956-05-10
23_1,1959.0,1958-11-20,
23_1,1960.0,1959-12-07,
24_1,1950.0,1950-01-19,1950-03-20
24_1,1951.0,1950-12-27,1951-04-15
24_1,1952.0,1952-01-24,1952-04-12
24_1,1953.0,1953-01-07,1953-03-24
24_1,1954.0,1954-01-16,1954-04-03
24_1,1955.0,1955-01-12,1955-04-24
24_1,1956.0,1956-01-24,1956-04-27
24_1,1957.0,1957-01-17,1957-03-30
24_1,1958.0,1958-01-02,1958-04-22
24_1,1959.0,1959-01-07,1959-03-07
24_1,1960.0,1960-01-12,1960-04-11
24_1,1961.0,1960-12-26,1961-03-01
24_1,1963.0,1962-12-20,1963-04-19
24_1,1965.0,1964-12-25,1965-04-09
24_1,1966.0,1965-12-14,1966-04-11
24_1,1967.0,1966-12-26,1967-03-16
24_1,1968.0,1967-12-27,1968-03-26
24_1,1969.0,1969-01-01,1969-04-11
24_1,1970.0,1969-12-21,1970-05-03
24_1,1971.0,1971-01-01,1971-04-10
24_1,1972.0,1972-01-29,1972-03-26
25_1,1950.0,1949-12-07,1950-04-09
25_1,1951.0,1950-12-05,
25_1,1952.0,1951-11-30,1952-04-18
25_1,1954.0,1953-11-21,1954-04-22
25_1,1955.0,1954-11-22,1955-05-02
25_1,1956.0,1955-11-26,1956-05-07
25_1,1957.0,1956-11-08,1957-04-24
25_1,1959.0,1958-12-08,
25_1,1960.0,1959-11-18,
25_1,1961.0,1961-01-02,
25_1,1963.0,1962-11-18,1963-04-27
25_1,1965.0,1964-12-16,1965-04-27
25_1,1966.0,1965-11-14,
25_1,1968.0,1967-11-24,1968-04-16
25_1,1969.0,1968-11-14,1969-04-25
25_1,1971.0,1970-11-03,1971-04-17
25_1,1973.0,1972-11-22,1973-03-26
25_1,1975.0,1974-12-01,1975-04-18
25_1,1976.0,1975-11-22,1976-04-16
25_1,1977.0,1976-11-25,1977-04-24
25_1,1978.0,1977-11-30,1978-04-18
25_1,1979.0,1978-11-25,1979-04-25
25_1,1980.0,1979-11-09,1980-04-18
25_1,1981.0,1980-11-01,1981-04-12
25_1,1982.0,1981-11-16,1982-04-16
25_1,1983.0,1982-12-13,1983-04-19
25_1,1984.0,1983-11-18,1984-04-22
25_1,1985.0,1984-11-18,1985-05-02
25_1,1986.0,1985-11-18,1986-04-22
25_1,1987.0,1986-12-15,1987-04-27
25_1,1988.0,1987-12-02,1988-04-10
25_1,1989.0,1988-10-31,1989-02-27
25_1,1990.0,1989-11-20,1990-02-21
25_1,1991.0,1990-11-22,1991-03-30
25_1,1992.0,1991-12-09,1992-04-01
25_1,1993.0,1992-11-23,1993-04-02
25_1,1994.0,1993-11-16,1994-04-12
25_1,1995.0,1994-12-13,1995-04-03
25_1,1996.0,1995-11-13,1996-04-23
25_1,1997.0,1996-12-14,1997-03-28
25_1,1998.0,1998-01-23,1998-04-02
25_1,1999.0,1998-11-09,1999-04-06
25_1,2000.0,1999-11-23,2000-04-16
25_1,2001.0,2000-12-26,2001-04-10
25_1,2002.0,2001-12-15,2002-03-25
25_1,2003.0,2002-12-04,2003-03-31
25_1,2004.0,2003-12-22,2004-04-12
25_1,2005.0,2004-11-20,2005-04-07
25_1,2006.0,2005-12-06,2006-04-19
26_1,1954.0,1954-01-01,1954-04-30
26_1,1956.0,1955-12-17,
26_1,1957.0,1956-11-22,1957-04-05
26_1,1958.0,1957-12-12,1958-05-02
26_1,1962.0,1961-12-15,1962-04-26
26_1,1963.0,1962-12-01,
26_1,1964.0,1963-12-24,1964-04-19
26_1,1965.0,1964-12-23,1965-04-16
26_1,1968.0,1967-12-15,1968-04-05
26_1,1969.0,1968-12-09,1969-04-25
26_1,1971.0,1970-12-28,1971-04-17
26_1,1976.0,1975-12-17,1976-04-19
26_1,1978.0,1977-12-18,1978-04-19
26_1,1979.0,1978-12-18,1979-04-28
26_1,1980.0,1979-12-09,1980-04-27
26_1,1981.0,1980-12-06,1981-04-13
26_1,1982.0,1981-12-06,1982-04-14
26_1,1983.0,1983-02-01,1983-04-20
26_1,1984.0,1983-11-29,1984-04-25
26_1,1985.0,1984-12-31,1985-05-14
26_1,1986.0,1985-12-07,1986-05-04
26_1,1987.0,1986-12-24,1987-04-28
26_1,1988.0,1987-12-12,1988-04-18
26_1,1989.0,1988-11-30,1989-01-17
26_1,1990.0,1989-12-01,1990-01-23
26_1,1991.0,1990-12-22,1991-03-26
27_1,1950.0,1949-10-06,1950-05-28
27_1,1951.0,1950-10-13,1951-06-02
27_1,1952.0,1951-10-26,1952-05-22
27_1,1953.0,1952-10-06,1953-05-18
27_1,1954.0,1953-10-17,1954-05-23
27_1,1955.0,1954-10-01,1955-06-08
27_1,1956.0,1955-10-04,1956-05-27
27_1,1957.0,1956-10-02,1957-05-24
27_1,1958.0,1957-09-27,
27_1,1961.0,1960-10-06,1961-03-25
27_1,1965.0,1964-11-04,
27_1,1966.0,1965-10-09,
27_1,1970.0,1969-10-02,
27_1,1971.0,1970-10-22,1971-06-03
27_1,1974.0,1973-09-27,1974-05-15
27_1,1975.0,1974-10-13,1975-05-20
27_1,1977.0,1976-09-28,1977-06-04
27_1,1978.0,1977-10-04,1978-05-28
27_1,1979.0,1978-10-18,1979-05-27
27_1,1980.0,1979-10-01,1980-05-22
27_1,1981.0,1980-10-17,1981-05-24
27_1,1982.0,1981-10-20,1982-05-27
27_1,1983.0,1982-10-16,1983-05-20
27_1,1984.0,1983-10-02,1984-05-17
27_1,1985.0,1984-10-15,1985-06-02
27_1,1986.0,1985-10-17,1986-05-17
28_1,1958.0,1957-11-14,1958-06-09
28_1,1959.0,1958-10-19,1959-05-15
28_1,1960.0,1959-10-25,1960-05-23
28_1,1961.0,1960-10-15,1961-05-26
28_1,1962.0,1961-11-19,1962-05-28
28_1,1963.0,1962-11-13,1963-05-24
28_1,1964.0,1963-11-04,1964-05-25
28_1,1965.0,1964-11-06,1965-06-01
28_1,1966.0,1965-11-11,1966-06-01
28_1,1967.0,1966-10-11,1967-06-02
28_1,1968.0,1967-10-21,1968-06-03
28_1,1969.0,1968-10-10,1969-06-03
28_1,1970.0,1969-11-02,1970-05-03
28_1,1971.0,1970-10-23,1971-06-02
28_1,1972.0,1971-10-22,1972-06-03
28_1,1973.0,1972-10-22,1973-05-30
28_1,1974.0,1973-10-15,1974-05-21
28_1,1975.0,1974-10-28,1975-05-24
28_1,1976.0,1975-10-24,1976-05-28
28_1,1977.0,1976-10-16,1977-06-05
28_1,1978.0,1977-11-15,1978-06-01
28_1,1979.0,1978-10-29,1979-06-01
28_1,1980.0,1979-10-23,1980-05-26
28_1,1981.0,1980-10-24,1981-05-30
28_1,1982.0,1981-10-24,1982-05-29
28_1,1983.0,1982-11-04,1983-05-20
28_1,1984.0,1983-10-11,1984-05-20
29_1,1950.0,1949-11-20,1950-04-24
29_1,1951.0,1950-11-17,1951-05-10
29_1,1952.0,1951-11-29,1952-04-24
29_1,1953.0,1952-11-04,1953-04-24
29_1,1954.0,1953-12-07,1954-05-04
29_1,1955.0,1954-11-16,1955-05-02
29_1,1956.0,1955-11-25,1956-05-10
29_1,1957.0,1956-11-12,1957-05-16
29_1,1958.0,1957-11-23,1958-05-15
29_1,1959.0,1958-12-01,1959-04-28
29_1,1960.0,1959-12-10,1960-05-10
29_1,1961.0,1960-12-07,1961-04-29
29_1,1962.0,1961-12-03,
29_1,1964.0,1963-11-24,1964-05-04
29_1,1965.0,1964-11-28,1965-05-02
29_1,1966.0,1965-11-14,1966-05-15
29_1,1967.0,1966-12-12,1967-05-03
29_1,1968.0,1967-12-08,1968-04-28
29_1,1969.0,1968-11-07,1969-05-17
29_1,1970.0,1969-11-06,1970-05-14
29_1,1971.0,1970-11-05,1971-05-12
29_1,1972.0,1971-11-13,1972-05-11
29_1,1973.0,1972-11-19,1973-05-03
29_1,1974.0,1973-11-15,1974-04-30
29_1,1975.0,1974-12-01,1975-05-02
29_1,1976.0,1975-12-09,1976-05-08
29_1,1977.0,1976-11-18,1977-05-11
29_1,1978.0,1977-11-26,1978-05-12
29_1,1979.0,1978-11-26,1979-05-12
29_1,1980.0,1979-11-16,1980-05-07
29_1,1981.0,1980-11-02,1981-05-16
29_1,1982.0,1981-11-13,1982-05-05
29_1,1983.0,1982-12-02,1983-05-08
29_1,1984.0,1983-11-13,1984-05-05
29_1,1985.0,1984-12-12,1985-05-19
29_1,1986.0,1985-11-14,1986-05-10
29_1,1987.0,1986-12-08,1987-05-02
29_1,1988.0,1987-12-01,1988-05-12
29_1,1989.0,1988-11-10,1989-05-01
29_1,1990.0,1989-11-29,1990-04-22
29_1,1991.0,1990-11-22,1991-04-25
29_1,1992.0,1991-11-20,1992-05-06
29_1,1993.0,1992-10-31,1993-05-03
29_1,1994.0,1993-11-16,1994-05-01
29_1,1995.0,1994-11-17,1995-05-22
29_1,1996.0,1995-11-14,1996-05-09
29_1,1997.0,1996-11-25,1997-05-03
29_1,1998.0,1997-11-27,1998-05-01
29_1,1999.0,1998-11-18,1999-05-07
29_1,2000.0,1999-12-06,2000-05-07
29_1,2001.0,2000-12-25,2001-05-05
29_1,2002.0,2001-11-24,2002-04-24
29_1,2003.0,2002-11-06,2003-04-27
29_1,2004.0,2003-11-22,2004-04-26
29_1,2005.0,2004-11-19,2005-04-25
29_1,2007.0,2006-12-20,2007-04-16
29_1,2008.0,2007-11-21,2008-04-27
29_1,2009.0,2008-12-05,2009-04-25
29_1,2010.0,2009-12-18,2010-04-27
29_1,2011.0,2010-11-19,2011-04-25
29_1,2012.0,2011-12-11,2012-04-28
29_1,2013.0,2012-12-02,2013-05-03
29_1,2014.0,2013-12-08,2014-04-12
33_1,1950.0,1949-11-29,1950-05-11
33_1,1951.0,1950-11-17,1951-05-23
33_1,1952.0,1951-11-14,1952-05-11
33_1,1953.0,1952-11-03,1953-05-05
33_1,1954.0,1953-11-21,1954-05-21
33_1,1955.0,1954-11-05,1955-05-31
33_1,1956.0,1955-10-29,1956-05-20
33_1,1957.0,1956-10-30,1957-05-21
33_1,1958.0,1957-11-10,1958-05-30
33_1,1959.0,1958-12-01,1959-05-07
33_1,1960.0,1959-11-18,1960-05-15
